Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20191117,New Orleans Saints,34,Tampa Bay Buccaneers,17,New Orleans Saints -5.0,50.5 (over),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191117,New York Jets,34,Washington Redskins,17,Washington Redskins -1.0,37.5 (over),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Keith Washington,2019
20191117,Arizona Cardinals,26,San Francisco 49ers,36,San Francisco 49ers -10.0,44.0 (over),Referee Walt Anderson,Umpire Dan Ferrell,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191117,New England Patriots,17,Philadelphia Eagles,10,New England Patriots -4.5,45.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191117,Cincinnati Bengals,10,Oakland Raiders,17,Oakland Raiders -13.0,48.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Prioleau Dyrol,2019
20191117,Chicago Bears,7,Los Angeles Rams,17,Los Angeles Rams -5.0,40.0 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191118,Kansas City Chiefs,24,Los Angeles Chargers,17,Kansas City Chiefs -5.5,52.5 (under),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191121,Indianapolis Colts,17,Houston Texans,20,Houston Texans -3.5,46.0 (under),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191124,Tampa Bay Buccaneers,35,Atlanta Falcons,22,Atlanta Falcons -3.5,51.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20191124,Denver Broncos,3,Buffalo Bills,20,Buffalo Bills -3.5,37.0 (under),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191124,New York Giants,14,Chicago Bears,19,Chicago Bears -6.0,41.0 (under),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191124,Pittsburgh Steelers,16,Cincinnati Bengals,10,Pittsburgh Steelers -5.5,37.5 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191124,Miami Dolphins,24,Cleveland Browns,41,Cleveland Browns -11.0,45.5 (over),Referee Bradley Rogers,Umpire Dan Ferrell,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191124,Carolina Panthers,31,New Orleans Saints,34,New Orleans Saints -10.0,46.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge Keith Washington,2019
20191124,Oakland Raiders,3,New York Jets,34,Oakland Raiders -3.5,45.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191124,Seattle Seahawks,17,Philadelphia Eagles,9,Seattle Seahawks -1.0,45.5 (under),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191124,Detroit Lions,16,Washington Redskins,19,Detroit Lions -4.0,39.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Michael Spanier,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191124,Jacksonville Jaguars,20,Tennessee Titans,42,Tennessee Titans -4.5,42.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191124,Dallas Cowboys,9,New England Patriots,13,New England Patriots -5.5,44.0 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191124,Green Bay Packers,8,San Francisco 49ers,37,San Francisco 49ers -3.0,48.0 (under),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191125,Baltimore Ravens,45,Los Angeles Rams,6,Baltimore Ravens -3.5,47.0 (over),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191128,Chicago Bears,24,Detroit Lions,20,Chicago Bears -5.5,37.5 (over),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191128,Buffalo Bills,26,Dallas Cowboys,15,Dallas Cowboys -6.5,46.5 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191128,New Orleans Saints,26,Atlanta Falcons,18,New Orleans Saints -7.0,48.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191201,Washington Redskins,29,Carolina Panthers,21,Carolina Panthers -10.5,38.5 (over),Referee Scott Novak,Umpire Dan Ferrell,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191201,New York Jets,6,Cincinnati Bengals,22,New York Jets -2.5,43.0 (under),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191201,Tennessee Titans,31,Indianapolis Colts,17,Tennessee Titans -1.0,41.5 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191201,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,Tampa Bay Buccaneers -3.0,46.5 (under),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191201,Philadelphia Eagles,31,Miami Dolphins,37,Philadelphia Eagles -10.5,45.0 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge Michael Spanier,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191201,Green Bay Packers,31,New York Giants,13,Green Bay Packers -6.5,43.5 (over),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191201,Cleveland Browns,13,Pittsburgh Steelers,20,Cleveland Browns -1.0,40.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Keith Washington,Field Judge Tom Hill,2019
20191201,San Francisco 49ers,17,Baltimore Ravens,20,Baltimore Ravens -5.5,45.0 (under),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191201,Los Angeles Rams,34,Arizona Cardinals,7,Los Angeles Rams -2.5,47.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191201,Los Angeles Chargers,20,Denver Broncos,23,Los Angeles Chargers -4.5,39.0 (over),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Greg Gautreaux,Field Judge Aaron Santi,2019
20191201,Oakland Raiders,9,Kansas City Chiefs,40,Kansas City Chiefs -11.5,49.5 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191201,New England Patriots,22,Houston Texans,28,New England Patriots -3.5,47.0 (over),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191202,Minnesota Vikings,30,Seattle Seahawks,37,Seattle Seahawks -2.5,48.0 (over),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191205,Dallas Cowboys,24,Chicago Bears,31,Dallas Cowboys -3.0,43.0 (over),Ron TorbertReferee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191208,Carolina Panthers,20,Atlanta Falcons,40,Atlanta Falcons -3.5,48.0 (over),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191208,Baltimore Ravens,24,Buffalo Bills,17,Baltimore Ravens -6.5,44.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Keith Washington,Field Judge Dyrol Prioleau,2019
20191208,Cincinnati Bengals,19,Cleveland Browns,27,Cleveland Browns -6.5,43.0 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191208,Washington Redskins,15,Green Bay Packers,20,Green Bay Packers -13.0,42.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20191208,Denver Broncos,38,Houston Texans,24,Houston Texans -8.0,42.5 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191208,Detroit Lions,7,Minnesota Vikings,20,Minnesota Vikings -12.0,43.5 (under),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191208,San Francisco 49ers,48,New Orleans Saints,46,New Orleans Saints -1.0,45.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191208,Miami Dolphins,21,New York Jets,22,New York Jets -5.0,47.0 (under),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191208,Indianapolis Colts,35,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers -3.0,46.5 (over),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191208,Los Angeles Chargers,45,Jacksonville Jaguars,10,Los Angeles Chargers -3.5,42.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191208,Pittsburgh Steelers,23,Arizona Cardinals,17,Pittsburgh Steelers -2.5,43.5 (under),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191208,Kansas City Chiefs,23,New England Patriots,16,New England Patriots -3.0,49.5 (under),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191208,Tennessee Titans,42,Oakland Raiders,21,Tennessee Titans -3.0,47.0 (over),Referee Brad Allen,Umpire Dan Ferrell,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191208,Seattle Seahawks,12,Los Angeles Rams,28,Los Angeles Rams -1.0,47.5 (under),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191209,New York Giants,17,Philadelphia Eagles,23,Philadelphia Eagles -9.5,45.5 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191212,New York Jets,21,Baltimore Ravens,42,Baltimore Ravens -17.0,44.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191215,Seattle Seahawks,30,Carolina Panthers,24,Seattle Seahawks -6.0,48.5 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191215,New England Patriots,34,Cincinnati Bengals,13,New England Patriots -10.5,42.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191215,Tampa Bay Buccaneers,38,Detroit Lions,17,Tampa Bay Buccaneers -5.5,46.0 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge Mark Hittner,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191215,Chicago Bears,13,Green Bay Packers,21,Green Bay Packers -4.0,40.0 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191215,Denver Broncos,3,Kansas City Chiefs,23,Kansas City Chiefs -10.0,43.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191215,Miami Dolphins,20,New York Giants,36,New York Giants -3.5,47.0 (over),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191215,Houston Texans,24,Tennessee Titans,21,Tennessee Titans -3.0,50.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20191215,Philadelphia Eagles,37,Washington Redskins,27,Philadelphia Eagles -7.0,38.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge David Oliver,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191215,Cleveland Browns,24,Arizona Cardinals,38,Cleveland Browns -3.0,49.0 (over),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Keith Washington,Field Judge Steve Zimmer,2019
20191215,Jacksonville Jaguars,20,Oakland Raiders,16,Oakland Raiders -7.0,47.0 (under),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Michael Spanier,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20191215,Minnesota Vikings,39,Los Angeles Chargers,10,Minnesota Vikings -1.0,45.0 (over),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191215,Los Angeles Rams,21,Dallas Cowboys,44,Los Angeles Rams -1.0,48.5 (over),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191215,Atlanta Falcons,29,San Francisco 49ers,22,San Francisco 49ers -10.5,50.0 (over),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191215,Buffalo Bills,17,Pittsburgh Steelers,10,Pittsburgh Steelers -1.0,37.0 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191216,Indianapolis Colts,7,New Orleans Saints,34,New Orleans Saints -8.0,48.5 (under),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191221,Houston Texans,23,Tampa Bay Buccaneers,20,Houston Texans -3.0,50.0 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191221,Buffalo Bills,17,New England Patriots,24,New England Patriots -7.0,38.5 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191221,Los Angeles Rams,31,San Francisco 49ers,34,San Francisco 49ers -7.0,45.5 (over),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Keith Washington,2019
20191222,Jacksonville Jaguars,12,Atlanta Falcons,24,Atlanta Falcons -7.5,48.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191222,Baltimore Ravens,31,Cleveland Browns,15,Baltimore Ravens -9.5,48.5 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191222,Carolina Panthers,6,Indianapolis Colts,38,Indianapolis Colts -7.5,46.0 (under),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Michael Spanier,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191222,Cincinnati Bengals,35,Miami Dolphins,38,Cincinnati Bengals -1.5,46.0 (over),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191222,Pittsburgh Steelers,10,New York Jets,16,Pittsburgh Steelers -3.0,36.5 (under),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191222,New Orleans Saints,38,Tennessee Titans,28,New Orleans Saints -3.5,49.0 (over),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191222,New York Giants,41,Washington Redskins,35,New York Giants -1.0,42.0 (over),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
